Date;energilia_residual_injection;energilia_residual_consumption
13/06/24 08:15;539,9;0,0
13/06/24 08:30;870,2;0,0
13/06/24 08:45;840,3;0,0
13/06/24 09:00;1311,0;0,0
13/06/24 09:15;1224,6;0,0
13/06/24 09:30;1723,5;0,0
13/06/24 09:45;1399,7;0,0
13/06/24 10:00;2092,0;0,0
13/06/24 10:15;1675,9;0,0
13/06/24 10:30;2303,2;0,0
13/06/24 10:45;1880,2;0,0
13/06/24 11:00;2417,2;0,0
13/06/24 11:15;1969,0;0,0
13/06/24 11:30;2547,0;0,0
13/06/24 11:45;1992,4;0,0
13/06/24 12:00;2157,5;0,0
13/06/24 12:15;1627,0;0,0
13/06/24 12:30;2040,8;0,0
13/06/24 12:45;1521,0;0,0
13/06/24 13:00;1891,4;0,0
13/06/24 13:15;1318,9;0,0
13/06/24 13:30;1706,2;0,0
13/06/24 13:45;1195,6;0,0
13/06/24 14:00;1843,4;0,0
13/06/24 14:15;1134,1;0,0
13/06/24 14:30;1601,5;0,0
13/06/24 14:45;900,7;0,0
13/06/24 15:00;1582,6;0,0
13/06/24 15:15;653,2;0,0
13/06/24 15:30;1178,8;0,0
13/06/24 15:45;605,0;0,0
13/06/24 16:00;799,4;0,0
13/06/24 16:15;367,7;0,0
13/06/24 16:30;759,0;0,0
13/06/24 16:45;0,0;226,8
13/06/24 17:00;232,8;0,0
13/06/24 17:15;0,0;254,9
13/06/24 17:30;46,9;0,0
13/06/24 17:45;0,0;422,8
13/06/24 18:00;121,6;0,0
13/06/24 18:15;0,0;818,1
13/06/24 18:30;0,0;574,8
13/06/24 18:45;0,0;564,7
13/06/24 19:00;0,0;557,6
13/06/24 19:15;0,0;749,7
13/06/24 19:30;0,0;682,1
13/06/24 19:45;0,0;707,4
13/06/24 20:00;0,0;769,5
13/06/24 20:15;0,0;814,8
13/06/24 20:30;0,0;814,7
13/06/24 20:45;0,0;831,3
13/06/24 21:00;0,0;829,0
13/06/24 21:15;0,0;816,1
13/06/24 21:30;0,0;827,8
13/06/24 21:45;0,0;828,6
13/06/24 22:00;0,0;756,1
13/06/24 22:15;0,0;770,9
13/06/24 22:30;0,0;739,5
13/06/24 22:45;0,0;730,0
13/06/24 23:00;0,0;631,2
13/06/24 23:15;0,0;641,3
13/06/24 23:30;0,0;639,3
13/06/24 23:45;0,0;646,3
14/06/24 00:00;0,0;608,4
14/06/24 00:15;0,0;606,5
14/06/24 00:30;0,0;603,3
14/06/24 00:45;0,0;585,8
14/06/24 01:00;0,0;560,1
14/06/24 01:15;0,0;567,7
14/06/24 01:30;0,0;563,2
14/06/24 01:45;0,0;509,7
14/06/24 02:00;0,0;519,3
14/06/24 02:15;0,0;531,5
14/06/24 02:30;0,0;568,8
14/06/24 02:45;0,0;591,7
14/06/24 03:00;0,0;605,7
14/06/24 03:15;0,0;615,6
14/06/24 03:30;0,0;609,2
14/06/24 03:45;0,0;611,2
14/06/24 04:00;0,0;592,0
14/06/24 04:15;0,0;600,9
14/06/24 04:30;0,0;612,0
14/06/24 04:45;0,0;593,2
14/06/24 05:00;0,0;543,5
14/06/24 05:15;0,0;534,7
14/06/24 05:30;0,0;511,9
14/06/24 05:45;0,0;502,2
14/06/24 06:00;0,0;378,3
14/06/24 06:15;0,0;375,1
14/06/24 06:30;0,0;367,4
14/06/24 06:45;0,0;396,9
14/06/24 07:00;0,0;378,6
14/06/24 07:15;0,0;385,2
14/06/24 07:30;0,0;391,7
14/06/24 07:45;0,0;323,9
14/06/24 08:00;0,0;262,1
14/06/24 08:15;0,0;336,1
14/06/24 08:30;0,0;103,7
14/06/24 08:45;0,0;221,3
14/06/24 09:00;420,4;0,0
14/06/24 09:15;257,6;0,0
14/06/24 09:30;580,1;0,0
14/06/24 09:45;372,2;0,0
14/06/24 10:00;1451,2;0,0
14/06/24 10:15;1043,8;0,0
14/06/24 10:30;1590,6;0,0
14/06/24 10:45;1159,0;0,0
14/06/24 11:00;1856,6;0,0
14/06/24 11:15;1388,2;0,0
14/06/24 11:30;1955,3;0,0
14/06/24 11:45;1476,8;0,0
14/06/24 12:00;2125,5;0,0
14/06/24 12:15;1524,0;0,0
14/06/24 12:30;2135,2;0,0
14/06/24 12:45;1567,9;0,0
14/06/24 13:00;1917,5;0,0
14/06/24 13:15;1164,1;0,0
14/06/24 13:30;1780,4;0,0
14/06/24 13:45;1181,8;0,0
14/06/24 14:00;1175,0;0,0
14/06/24 14:15;613,8;0,0
14/06/24 14:30;1374,8;0,0
14/06/24 14:45;520,7;0,0
14/06/24 15:00;690,9;0,0
14/06/24 15:15;203,4;0,0
14/06/24 15:30;501,9;0,0
14/06/24 15:45;198,2;0,0
14/06/24 16:00;301,6;0,0
14/06/24 16:15;96,3;0,0
14/06/24 16:30;512,0;0,0
14/06/24 16:45;91,8;0,0
14/06/24 17:00;504,9;0,0
14/06/24 17:15;0,0;37,5
14/06/24 17:30;283,0;0,0
14/06/24 17:45;0,0;220,8
14/06/24 18:00;0,0;184,1
14/06/24 18:15;0,0;654,1
14/06/24 18:30;0,0;542,6
14/06/24 18:45;0,0;621,3
14/06/24 19:00;0,0;511,8
14/06/24 19:15;0,0;651,2
14/06/24 19:30;0,0;683,7
14/06/24 19:45;0,0;721,4
14/06/24 20:00;0,0;706,3
14/06/24 20:15;0,0;784,7
14/06/24 20:30;0,0;784,4
14/06/24 20:45;0,0;801,2
14/06/24 21:00;0,0;849,9
14/06/24 21:15;0,0;840,8
14/06/24 21:30;0,0;826,3
14/06/24 21:45;0,0;827,8
14/06/24 22:00;0,0;731,2
14/06/24 22:15;0,0;730,5
14/06/24 22:30;0,0;701,0
14/06/24 22:45;0,0;715,3
14/06/24 23:00;0,0;626,2
14/06/24 23:15;0,0;605,2
14/06/24 23:30;0,0;615,2
14/06/24 23:45;0,0;608,6
15/06/24 00:00;0,0;565,1
15/06/24 00:15;0,0;565,5
15/06/24 00:30;0,0;556,6
15/06/24 00:45;0,0;545,9
15/06/24 01:00;0,0;521,7
15/06/24 01:15;0,0;512,7
15/06/24 01:30;0,0;496,8
15/06/24 01:45;0,0;496,3
15/06/24 02:00;0,0;521,3
15/06/24 02:15;0,0;578,4
15/06/24 02:30;0,0;587,6
15/06/24 02:45;0,0;617,3
15/06/24 03:00;0,0;607,5
15/06/24 03:15;0,0;595,0
15/06/24 03:30;0,0;597,0
15/06/24 03:45;0,0;593,8
15/06/24 04:00;0,0;611,9
15/06/24 04:15;0,0;601,2
15/06/24 04:30;0,0;606,8
15/06/24 04:45;0,0;572,7
15/06/24 05:00;0,0;501,0
15/06/24 05:15;0,0;494,9
15/06/24 05:30;0,0;454,8
15/06/24 05:45;0,0;450,1
15/06/24 06:00;0,0;218,2
15/06/24 06:15;0,0;140,7
15/06/24 06:30;0,0;92,5
15/06/24 06:45;0,0;88,8
15/06/24 07:00;219,5;0,0
15/06/24 07:15;323,0;0,0
15/06/24 07:30;402,5;0,0
15/06/24 07:45;609,5;0,0
15/06/24 08:00;615,2;0,0
15/06/24 08:15;888,0;0,0
15/06/24 08:30;885,1;0,0
15/06/24 08:45;1256,7;0,0
15/06/24 09:00;1133,6;0,0
15/06/24 09:15;1421,4;0,0
15/06/24 09:30;1388,8;0,0
15/06/24 09:45;1752,1;0,0
15/06/24 10:00;1765,6;0,0
15/06/24 10:15;2030,9;0,0
15/06/24 10:30;1984,2;0,0
15/06/24 10:45;2437,8;0,0
15/06/24 11:00;2068,5;0,0
15/06/24 11:15;2242,4;0,0
15/06/24 11:30;2220,9;0,0
15/06/24 11:45;2604,9;0,0
15/06/24 12:00;2189,3;0,0
15/06/24 12:15;2414,2;0,0
15/06/24 12:30;2144,8;0,0
15/06/24 12:45;2489,1;0,0
15/06/24 13:00;1874,8;0,0
15/06/24 13:15;2002,1;0,0
15/06/24 13:30;1656,9;0,0
15/06/24 13:45;1975,5;0,0
15/06/24 14:00;1442,7;0,0
15/06/24 14:15;1644,5;0,0
15/06/24 14:30;1359,9;0,0
15/06/24 14:45;1541,0;0,0
15/06/24 15:00;1187,6;0,0
15/06/24 15:15;1318,6;0,0
15/06/24 15:30;1076,1;0,0
15/06/24 15:45;1240,4;0,0
15/06/24 16:00;964,8;0,0
15/06/24 16:15;1055,3;0,0
15/06/24 16:30;772,1;0,0
15/06/24 16:45;871,3;0,0
15/06/24 17:00;448,9;0,0
15/06/24 17:15;463,1;0,0
15/06/24 17:30;136,7;0,0
15/06/24 17:45;125,2;0,0
15/06/24 18:00;0,0;40,3
15/06/24 18:15;0,0;106,3
15/06/24 18:30;0,0;277,5
15/06/24 18:45;0,0;380,7
15/06/24 19:00;0,0;444,3
15/06/24 19:15;0,0;512,3
15/06/24 19:30;0,0;548,3
15/06/24 19:45;0,0;676,8
15/06/24 20:00;0,0;784,4
15/06/24 20:15;0,0;827,0
15/06/24 20:30;0,0;801,2
15/06/24 20:45;0,0;806,1
15/06/24 21:00;0,0;784,9
15/06/24 21:15;0,0;786,4
15/06/24 21:30;0,0;757,3
15/06/24 21:45;0,0;778,1
15/06/24 22:00;0,0;701,9
15/06/24 22:15;0,0;691,5
15/06/24 22:30;0,0;696,9
15/06/24 22:45;0,0;718,9
15/06/24 23:00;0,0;614,0
15/06/24 23:15;0,0;613,7
15/06/24 23:30;0,0;604,8
15/06/24 23:45;0,0;584,9
16/06/24 00:00;0,0;536,6
16/06/24 00:15;0,0;555,5
16/06/24 00:30;0,0;534,1
16/06/24 00:45;0,0;543,9
16/06/24 01:00;0,0;531,7
16/06/24 01:15;0,0;517,9
16/06/24 01:30;0,0;528,3
16/06/24 01:45;0,0;533,4
16/06/24 02:00;0,0;505,1
16/06/24 02:15;0,0;531,4
16/06/24 02:30;0,0;564,0
16/06/24 02:45;0,0;580,2
16/06/24 03:00;0,0;568,6
16/06/24 03:15;0,0;580,8
16/06/24 03:30;0,0;588,6
16/06/24 03:45;0,0;575,9
16/06/24 04:00;0,0;553,7
16/06/24 04:15;0,0;554,3
16/06/24 04:30;0,0;538,6
16/06/24 04:45;0,0;539,1
16/06/24 05:00;0,0;460,9
16/06/24 05:15;0,0;448,6
16/06/24 05:30;0,0;457,8
16/06/24 05:45;0,0;438,8
16/06/24 06:00;0,0;225,5
16/06/24 06:15;0,0;193,6
16/06/24 06:30;0,0;152,9
16/06/24 06:45;0,0;142,2
16/06/24 07:00;38,7;0,0
16/06/24 07:15;113,1;0,0
16/06/24 07:30;144,5;0,0
16/06/24 07:45;281,8;0,0
16/06/24 08:00;293,3;0,0
16/06/24 08:15;591,9;0,0
16/06/24 08:30;650,9;0,0
16/06/24 08:45;889,3;0,0
16/06/24 09:00;1127,0;0,0
16/06/24 09:15;1379,2;0,0
16/06/24 09:30;1161,2;0,0
16/06/24 09:45;1678,1;0,0
16/06/24 10:00;1855,0;0,0
16/06/24 10:15;2303,9;0,0
16/06/24 10:30;2139,6;0,0
16/06/24 10:45;2313,0;0,0
16/06/24 11:00;2227,6;0,0
16/06/24 11:15;2427,6;0,0
16/06/24 11:30;2092,8;0,0
16/06/24 11:45;2288,8;0,0
16/06/24 12:00;1649,2;0,0
16/06/24 12:15;1656,9;0,0
16/06/24 12:30;1719,0;0,0
16/06/24 12:45;1736,6;0,0
16/06/24 13:00;1198,4;0,0
16/06/24 13:15;1106,7;0,0
16/06/24 13:30;1135,3;0,0
16/06/24 13:45;1094,6;0,0
16/06/24 14:00;681,1;0,0
16/06/24 14:15;724,2;0,0
16/06/24 14:30;947,1;0,0
16/06/24 14:45;1189,9;0,0
16/06/24 15:00;1637,4;0,0
16/06/24 15:15;1037,8;0,0
16/06/24 15:30;1310,8;0,0
16/06/24 15:45;1355,1;0,0
16/06/24 16:00;882,3;0,0
16/06/24 16:15;831,2;0,0
16/06/24 16:30;502,0;0,0
16/06/24 16:45;479,9;0,0
16/06/24 17:00;63,2;0,0
16/06/24 17:15;0,0;69,2
16/06/24 17:30;105,7;0,0
16/06/24 17:45;295,1;0,0
16/06/24 18:00;0,0;95,1
16/06/24 18:15;49,0;0,0
16/06/24 18:30;0,0;535,4
16/06/24 18:45;0,0;329,8
16/06/24 19:00;0,0;438,2
16/06/24 19:15;0,0;552,9
16/06/24 19:30;0,0;742,4
16/06/24 19:45;0,0;771,5
16/06/24 20:00;0,0;792,9
16/06/24 20:15;0,0;806,3
16/06/24 20:30;0,0;841,5
16/06/24 20:45;0,0;856,8
16/06/24 21:00;0,0;785,0
16/06/24 21:15;0,0;783,8
16/06/24 21:30;0,0;793,3
16/06/24 21:45;0,0;768,1
16/06/24 22:00;0,0;679,5
16/06/24 22:15;0,0;654,1
16/06/24 22:30;0,0;646,9
16/06/24 22:45;0,0;659,5
16/06/24 23:00;0,0;570,9
16/06/24 23:15;0,0;599,2
16/06/24 23:30;0,0;581,5
16/06/24 23:45;0,0;587,7
17/06/24 00:00;0,0;552,1
17/06/24 00:15;0,0;531,9
17/06/24 00:30;0,0;539,1
17/06/24 00:45;0,0;547,7
17/06/24 01:00;0,0;546,8
17/06/24 01:15;0,0;538,8
17/06/24 01:30;0,0;526,1
17/06/24 01:45;0,0;523,9
17/06/24 02:00;0,0;512,4
17/06/24 02:15;0,0;543,3
17/06/24 02:30;0,0;554,6
17/06/24 02:45;0,0;581,6
17/06/24 03:00;0,0;586,3
17/06/24 03:15;0,0;598,2
17/06/24 03:30;0,0;589,6
17/06/24 03:45;0,0;593,8
17/06/24 04:00;0,0;581,0
17/06/24 04:15;0,0;590,9
17/06/24 04:30;0,0;570,1
17/06/24 04:45;0,0;579,2
17/06/24 05:00;0,0;517,1
17/06/24 05:15;0,0;521,0
17/06/24 05:30;0,0;501,6
17/06/24 05:45;0,0;502,5
17/06/24 06:00;0,0;287,1
17/06/24 06:15;0,0;253,6
17/06/24 06:30;0,0;223,2
17/06/24 06:45;0,0;287,1
17/06/24 07:00;0,0;183,7
17/06/24 07:15;0,0;205,3
17/06/24 07:30;0,0;173,0
17/06/24 07:45;0,0;130,4
17/06/24 08:00;0,0;226,6
17/06/24 08:15;0,0;213,6
17/06/24 08:30;0,0;193,6
17/06/24 08:45;4,9;0,0
17/06/24 09:00;302,1;0,0
17/06/24 09:15;347,0;0,0
17/06/24 09:30;430,8;0,0
17/06/24 09:45;504,5;0,0
17/06/24 10:00;802,5;0,0
17/06/24 10:15;967,6;0,0
17/06/24 10:30;1101,8;0,0
17/06/24 10:45;1646,5;0,0
17/06/24 11:00;1473,7;0,0
17/06/24 11:15;1759,2;0,0
17/06/24 11:30;1593,1;0,0
17/06/24 11:45;1738,1;0,0
17/06/24 12:00;1746,9;0,0
17/06/24 12:15;1938,8;0,0
17/06/24 12:30;1828,6;0,0
17/06/24 12:45;1783,4;0,0
17/06/24 13:00;1367,1;0,0
17/06/24 13:15;1536,2;0,0
17/06/24 13:30;1141,3;0,0
17/06/24 13:45;1587,6;0,0
17/06/24 14:00;957,6;0,0
17/06/24 14:15;1039,7;0,0
17/06/24 14:30;664,7;0,0
17/06/24 14:45;576,9;0,0
17/06/24 15:00;0,0;367,3
17/06/24 15:15;0,0;143,8
17/06/24 15:30;0,0;237,5
17/06/24 15:45;574,2;0,0
17/06/24 16:00;0,0;105,4
17/06/24 16:15;0,0;54,1
17/06/24 16:30;0,0;335,5
17/06/24 16:45;0,0;113,4
17/06/24 17:00;0,0;795,1
17/06/24 17:15;0,0;402,9
17/06/24 17:30;0,0;806,3
17/06/24 17:45;0,0;546,6
17/06/24 18:00;0,0;676,4
17/06/24 18:15;0,0;943,2
17/06/24 18:30;0,0;862,8
17/06/24 18:45;0,0;880,2
17/06/24 19:00;0,0;702,3
17/06/24 19:15;0,0;810,5
17/06/24 19:30;0,0;692,2
17/06/24 19:45;0,0;828,2
17/06/24 20:00;0,0;881,5
17/06/24 20:15;0,0;896,1
17/06/24 20:30;0,0;879,3
17/06/24 20:45;0,0;883,1
17/06/24 21:00;0,0;823,7
17/06/24 21:15;0,0;826,0
17/06/24 21:30;0,0;823,9
17/06/24 21:45;0,0;826,0
17/06/24 22:00;0,0;732,3
17/06/24 22:15;0,0;735,7
17/06/24 22:30;0,0;738,2
17/06/24 22:45;0,0;741,0
17/06/24 23:00;0,0;643,0
17/06/24 23:15;0,0;629,7
17/06/24 23:30;0,0;638,8
17/06/24 23:45;0,0;633,8
18/06/24 00:00;0,0;601,8
18/06/24 00:15;0,0;613,2
18/06/24 00:30;0,0;601,3
18/06/24 00:45;0,0;586,7
18/06/24 01:00;0,0;560,9
18/06/24 01:15;0,0;563,2
18/06/24 01:30;0,0;540,5
18/06/24 01:45;0,0;541,0
18/06/24 02:00;0,0;545,0
18/06/24 02:15;0,0;591,6
18/06/24 02:30;0,0;606,2
18/06/24 02:45;0,0;602,5
18/06/24 03:00;0,0;612,6
18/06/24 03:15;0,0;628,1
18/06/24 03:30;0,0;624,3
18/06/24 03:45;0,0;616,1
18/06/24 04:00;0,0;590,5
18/06/24 04:15;0,0;582,2
18/06/24 04:30;0,0;572,9
18/06/24 04:45;0,0;543,5
18/06/24 05:00;0,0;536,1
18/06/24 05:15;0,0;530,4
18/06/24 05:30;0,0;531,3
18/06/24 05:45;0,0;492,3
18/06/24 06:00;0,0;296,4
18/06/24 06:15;0,0;265,8
18/06/24 06:30;0,0;286,2
18/06/24 06:45;0,0;290,6
18/06/24 07:00;0,0;161,4
18/06/24 07:15;0,0;100,8
18/06/24 07:30;0,0;108,4
18/06/24 07:45;24,8;0,0
18/06/24 08:00;0,0;92,2
18/06/24 08:15;207,8;0,0
18/06/24 08:30;208,7;0,0
18/06/24 08:45;615,4;0,0
18/06/24 09:00;144,9;0,0
18/06/24 09:15;758,9;0,0
18/06/24 09:30;284,0;0,0
18/06/24 09:45;1524,0;0,0
18/06/24 10:00;557,3;0,0
18/06/24 10:15;537,0;0,0
18/06/24 10:30;1916,2;0,0
18/06/24 10:45;704,9;0,0
18/06/24 11:00;1030,3;0,0
18/06/24 11:15;2035,8;0,0
18/06/24 11:30;1087,3;0,0
18/06/24 11:45;1258,7;0,0
18/06/24 12:00;824,4;0,0
18/06/24 12:15;788,0;0,0
18/06/24 12:30;939,7;0,0
18/06/24 12:45;792,4;0,0
18/06/24 13:00;315,6;0,0
18/06/24 13:15;548,1;0,0
18/06/24 13:30;299,5;0,0
18/06/24 13:45;174,2;0,0
18/06/24 14:00;0,0;115,3
18/06/24 14:15;0,0;19,0
18/06/24 14:30;41,8;0,0
18/06/24 14:45;245,2;0,0
18/06/24 15:00;379,2;0,0
18/06/24 15:15;299,3;0,0
18/06/24 15:30;0,0;162,4
18/06/24 15:45;59,8;0,0
18/06/24 16:00;0,0;277,9
18/06/24 16:15;0,0;195,5
18/06/24 16:30;0,0;249,4
18/06/24 16:45;0,0;275,6
18/06/24 17:00;0,0;529,4
18/06/24 17:15;0,0;111,2
18/06/24 17:30;0,0;726,7
18/06/24 17:45;0,0;477,2
18/06/24 18:00;0,0;811,8
18/06/24 18:15;0,0;825,9
18/06/24 18:30;0,0;794,2
18/06/24 18:45;0,0;778,2
18/06/24 19:00;0,0;882,1
18/06/24 19:15;0,0;845,4
18/06/24 19:30;0,0;826,0
18/06/24 19:45;0,0;828,0
18/06/24 20:00;0,0;860,3
18/06/24 20:15;0,0;863,4
18/06/24 20:30;0,0;873,1
18/06/24 20:45;0,0;860,3
18/06/24 21:00;0,0;844,5
18/06/24 21:15;0,0;841,5
18/06/24 21:30;0,0;867,6
18/06/24 21:45;0,0;878,3
18/06/24 22:00;0,0;804,3
18/06/24 22:15;0,0;795,2
18/06/24 22:30;0,0;775,1
18/06/24 22:45;0,0;754,6
18/06/24 23:00;0,0;647,6
18/06/24 23:15;0,0;650,1
18/06/24 23:30;0,0;649,9
18/06/24 23:45;0,0;642,2
19/06/24 00:00;0,0;653,5
19/06/24 00:15;0,0;627,7
19/06/24 00:30;0,0;603,6
19/06/24 00:45;0,0;605,4
19/06/24 01:00;0,0;584,7
19/06/24 01:15;0,0;565,4
19/06/24 01:30;0,0;565,6
19/06/24 01:45;0,0;552,3
19/06/24 02:00;0,0;575,2
19/06/24 02:15;0,0;565,3
19/06/24 02:30;0,0;604,8
19/06/24 02:45;0,0;649,2
19/06/24 03:00;0,0;643,2
19/06/24 03:15;0,0;640,4
19/06/24 03:30;0,0;637,0
19/06/24 03:45;0,0;630,5
19/06/24 04:00;0,0;611,8
19/06/24 04:15;0,0;616,7
19/06/24 04:30;0,0;599,8
19/06/24 04:45;0,0;599,9
19/06/24 05:00;0,0;547,9
19/06/24 05:15;0,0;529,3
19/06/24 05:30;0,0;498,0
19/06/24 05:45;0,0;458,0
19/06/24 06:00;0,0;234,3
19/06/24 06:15;0,0;189,8
19/06/24 06:30;0,0;171,4
19/06/24 06:45;0,0;97,4
19/06/24 07:00;64,2;0,0
19/06/24 07:15;47,7;0,0
19/06/24 07:30;155,0;0,0
19/06/24 07:45;247,9;0,0
19/06/24 08:00;271,9;0,0
19/06/24 08:15;511,6;0,0
19/06/24 08:30;443,4;0,0
19/06/24 08:45;702,9;0,0
19/06/24 09:00;527,2;0,0
19/06/24 09:15;895,4;0,0
19/06/24 09:30;733,5;0,0
19/06/24 09:45;1128,1;0,0
19/06/24 10:00;855,7;0,0
19/06/24 10:15;1153,3;0,0
19/06/24 10:30;1042,6;0,0
19/06/24 10:45;1439,6;0,0
19/06/24 11:00;1260,2;0,0
19/06/24 11:15;1777,2;0,0
19/06/24 11:30;1470,2;0,0
19/06/24 11:45;1786,5;0,0
19/06/24 12:00;1635,1;0,0
19/06/24 12:15;1525,5;0,0
19/06/24 12:30;1218,4;0,0
19/06/24 12:45;1414,0;0,0
19/06/24 13:00;1648,3;0,0
19/06/24 13:15;1546,0;0,0
19/06/24 13:30;948,9;0,0
19/06/24 13:45;1058,4;0,0
19/06/24 14:00;918,3;0,0
19/06/24 14:15;1074,9;0,0
19/06/24 14:30;1387,8;0,0
19/06/24 14:45;1305,4;0,0
19/06/24 15:00;752,0;0,0
19/06/24 15:15;953,0;0,0
19/06/24 15:30;50,6;0,0
19/06/24 15:45;304,4;0,0
19/06/24 16:00;159,6;0,0
19/06/24 16:15;396,1;0,0
19/06/24 16:30;394,8;0,0
19/06/24 16:45;550,1;0,0
19/06/24 17:00;0,0;63,9
19/06/24 17:15;0,0;13,0
19/06/24 17:30;0,0;341,9
19/06/24 17:45;0,0;380,6
19/06/24 18:00;0,0;358,8
19/06/24 18:15;0,0;375,8
19/06/24 18:30;0,0;648,6
19/06/24 18:45;0,0;710,6
19/06/24 19:00;0,0;573,0
19/06/24 19:15;0,0;727,3
19/06/24 19:30;0,0;763,4
19/06/24 19:45;0,0;786,6
19/06/24 20:00;0,0;817,8
19/06/24 20:15;0,0;886,9
19/06/24 20:30;0,0;847,8
19/06/24 20:45;0,0;870,8
19/06/24 21:00;0,0;828,9
19/06/24 21:15;0,0;817,0
19/06/24 21:30;0,0;835,7
19/06/24 21:45;0,0;815,6
19/06/24 22:00;0,0;737,8
19/06/24 22:15;0,0;718,3
19/06/24 22:30;0,0;705,8
19/06/24 22:45;0,0;703,2
19/06/24 23:00;0,0;645,9
19/06/24 23:15;0,0;624,4
19/06/24 23:30;0,0;643,4
19/06/24 23:45;0,0;630,8
20/06/24 00:00;0,0;586,7
20/06/24 00:15;0,0;617,5
20/06/24 00:30;0,0;600,2
20/06/24 00:45;0,0;602,3
20/06/24 01:00;0,0;553,2
20/06/24 01:15;0,0;549,2
20/06/24 01:30;0,0;546,8
20/06/24 01:45;0,0;566,1
20/06/24 02:00;0,0;549,6
20/06/24 02:15;0,0;602,4
20/06/24 02:30;0,0;626,0
20/06/24 02:45;0,0;651,0
20/06/24 03:00;0,0;655,4
20/06/24 03:15;0,0;632,7
20/06/24 03:30;0,0;632,7
20/06/24 03:45;0,0;625,6
20/06/24 04:00;0,0;614,2
20/06/24 04:15;0,0;610,0
20/06/24 04:30;0,0;611,1
20/06/24 04:45;0,0;582,0
20/06/24 05:00;0,0;547,4
20/06/24 05:15;0,0;531,0
20/06/24 05:30;0,0;522,3
20/06/24 05:45;0,0;499,2
20/06/24 06:00;0,0;293,5
20/06/24 06:15;0,0;252,5
20/06/24 06:30;0,0;215,3
20/06/24 06:45;0,0;200,9
20/06/24 07:00;15,3;0,0
20/06/24 07:15;48,1;0,0
20/06/24 07:30;103,1;0,0
20/06/24 07:45;160,8;0,0
20/06/24 08:00;89,8;0,0
20/06/24 08:15;120,2;0,0
20/06/24 08:30;172,2;0,0
20/06/24 08:45;221,7;0,0
20/06/24 09:00;373,8;0,0
20/06/24 09:15;483,8;0,0
20/06/24 09:30;514,3;0,0
20/06/24 09:45;556,9;0,0
20/06/24 10:00;776,3;0,0
20/06/24 10:15;792,3;0,0
20/06/24 10:30;780,9;0,0
20/06/24 10:45;779,1;0,0
20/06/24 11:00;706,0;0,0
20/06/24 11:15;700,4;0,0
20/06/24 11:30;742,9;0,0
20/06/24 11:45;799,7;0,0
20/06/24 12:00;655,3;0,0
20/06/24 12:15;618,4;0,0
20/06/24 12:30;721,9;0,0
20/06/24 12:45;720,7;0,0
20/06/24 13:00;658,6;0,0
20/06/24 13:15;741,1;0,0
20/06/24 13:30;838,6;0,0
20/06/24 13:45;445,8;0,0
20/06/24 14:00;479,6;0,0
20/06/24 14:15;275,2;0,0
20/06/24 14:30;417,3;0,0
20/06/24 14:45;231,5;0,0
20/06/24 15:00;0,0;45,8
20/06/24 15:15;0,0;137,8
20/06/24 15:30;0,0;68,4
20/06/24 15:45;0,0;171,1
20/06/24 16:00;0,0;400,4
20/06/24 16:15;0,0;425,9
20/06/24 16:30;0,0;495,6
20/06/24 16:45;0,0;431,0
20/06/24 17:00;0,0;665,6
20/06/24 17:15;0,0;778,3
20/06/24 17:30;0,0;842,0
20/06/24 17:45;0,0;868,6
20/06/24 18:00;0,0;859,2
20/06/24 18:15;0,0;896,8
20/06/24 18:30;0,0;841,8
20/06/24 18:45;0,0;931,2
20/06/24 19:00;0,0;829,1
20/06/24 19:15;0,0;803,8
20/06/24 19:30;0,0;784,2
20/06/24 19:45;0,0;752,3
20/06/24 20:00;0,0;804,0
20/06/24 20:15;0,0;820,0
20/06/24 20:30;0,0;831,5
20/06/24 20:45;0,0;868,4
20/06/24 21:00;0,0;891,5
20/06/24 21:15;0,0;882,4
20/06/24 21:30;0,0;879,2
20/06/24 21:45;0,0;865,3
20/06/24 22:00;0,0;772,9
20/06/24 22:15;0,0;749,3
20/06/24 22:30;0,0;742,5
20/06/24 22:45;0,0;734,8
20/06/24 23:00;0,0;639,1
20/06/24 23:15;0,0;627,1
20/06/24 23:30;0,0;641,1
20/06/24 23:45;0,0;647,0
21/06/24 00:00;0,0;614,6
21/06/24 00:15;0,0;604,6
21/06/24 00:30;0,0;595,3
21/06/24 00:45;0,0;613,9
21/06/24 01:00;0,0;565,3
21/06/24 01:15;0,0;559,8
21/06/24 01:30;0,0;552,6
21/06/24 01:45;0,0;552,4
21/06/24 02:00;0,0;550,1
21/06/24 02:15;0,0;570,8
21/06/24 02:30;0,0;586,5
21/06/24 02:45;0,0;641,7
21/06/24 03:00;0,0;646,3
21/06/24 03:15;0,0;641,9
21/06/24 03:30;0,0;649,0
21/06/24 03:45;0,0;629,7
21/06/24 04:00;0,0;619,7
21/06/24 04:15;0,0;612,7
21/06/24 04:30;0,0;623,7
21/06/24 04:45;0,0;620,8
21/06/24 05:00;0,0;532,2
21/06/24 05:15;0,0;511,6
21/06/24 05:30;0,0;496,8
21/06/24 05:45;0,0;469,7
21/06/24 06:00;0,0;277,3
21/06/24 06:15;0,0;254,1
21/06/24 06:30;0,0;218,1
21/06/24 06:45;0,0;156,0
21/06/24 07:00;0,0;111,5
21/06/24 07:15;0,0;134,8
21/06/24 07:30;0,0;179,3
21/06/24 07:45;0,0;77,1
21/06/24 08:00;0,0;340,6
