Date;residual_injection;residual_off_take
7/06/24 00:30;0,0;614261,7
7/06/24 00:45;0,0;616078,7
7/06/24 01:00;0,0;586119,3
7/06/24 01:15;0,0;581414,3
7/06/24 01:30;0,0;584542,3
7/06/24 01:45;0,0;576676,3
7/06/24 02:00;0,0;557584,7
7/06/24 02:15;0,0;608650,7
7/06/24 02:30;0,0;631217,7
7/06/24 02:45;0,0;653017,7
7/06/24 03:00;0,0;646484,3
7/06/24 03:15;0,0;624292,3
7/06/24 03:30;0,0;626872,3
7/06/24 03:45;0,0;615339,3
7/06/24 04:00;0,0;603777,0
7/06/24 04:15;0,0;601439,0
7/06/24 04:30;0,0;617050,0
7/06/24 04:45;0,0;611058,0
7/06/24 05:00;0,0;577391,2
7/06/24 05:15;0,0;550948,7
7/06/24 05:30;0,0;526688,8
7/06/24 05:45;0,0;528997,7
7/06/24 06:00;0,0;354495,0
7/06/24 06:15;0,0;313698,9
7/06/24 06:30;0,0;276025,6
7/06/24 06:45;0,0;271882,6
7/06/24 07:00;0,0;68894,4
7/06/24 07:15;0,0;65360,5
7/06/24 07:30;0,0;4132,9
7/06/24 07:45;395334,7;0,0
7/06/24 08:00;201571,8;0,0
7/06/24 08:15;291586,2;0,0
7/06/24 08:30;289142,3;0,0
7/06/24 08:45;850408,6;0,0
7/06/24 09:00;513842,6;0,0
7/06/24 09:15;547463,0;0,0
7/06/24 09:30;660782,4;0,0
7/06/24 09:45;1045213,0;0,0
7/06/24 10:00;1114421,4;0,0
7/06/24 10:15;1280939,1;0,0
7/06/24 10:30;1233382,2;0,0
7/06/24 10:45;1690579,2;0,0
7/06/24 11:00;1152905,1;0,0
7/06/24 11:15;1613118,2;0,0
7/06/24 11:30;1269800,2;0,0
7/06/24 11:45;1609529,8;0,0
7/06/24 12:00;985062,2;0,0
7/06/24 12:15;464247,0;0,0
7/06/24 12:30;695565,9;0,0
7/06/24 12:45;1126728,4;0,0
7/06/24 13:00;548269,7;0,0
7/06/24 13:15;837677,4;0,0
7/06/24 13:30;141462,9;0,0
7/06/24 13:45;797154,9;0,0
7/06/24 14:00;357602,7;0,0
7/06/24 14:15;761272,4;0,0
7/06/24 14:30;165474,4;0,0
7/06/24 14:45;826131,4;0,0
7/06/24 15:00;0,0;52075,4
7/06/24 15:15;81089,1;0,0
7/06/24 15:30;240914,0;0,0
7/06/24 15:45;48044,5;0,0
7/06/24 16:00;0,0;45767,7
7/06/24 16:15;404771,8;0,0
7/06/24 16:30;115904,4;0,0
7/06/24 16:45;412501,7;0,0
7/06/24 17:00;0,0;178445,6
7/06/24 17:15;0,0;170593,2
7/06/24 17:30;0,0;140403,3
7/06/24 17:45;0,0;129639,3
7/06/24 18:00;0,0;531827,5
7/06/24 18:15;0,0;621322,6
7/06/24 18:30;0,0;704603,9
7/06/24 18:45;0,0;714963,2
7/06/24 19:00;0,0;643367,6
7/06/24 19:15;0,0;721918,8
7/06/24 19:30;0,0;763227,2
7/06/24 19:45;0,0;805527,2
7/06/24 20:00;0,0;851522,1
7/06/24 20:15;0,0;859681,6
7/06/24 20:30;0,0;865438,9
7/06/24 20:45;0,0;852990,6
7/06/24 21:00;0,0;830114,9
7/06/24 21:15;0,0;845519,9
7/06/24 21:30;0,0;835691,9
7/06/24 21:45;0,0;840534,9
7/06/24 22:00;0,0;737522,9
7/06/24 22:15;0,0;735404,9
7/06/24 22:30;0,0;718943,9
7/06/24 22:45;0,0;715882,9
7/06/24 23:00;0,0;643634,8
7/06/24 23:15;0,0;659870,8
7/06/24 23:30;0,0;647455,8
7/06/24 23:45;0,0;648453,8
8/06/24 00:00;0,0;614726,4
8/06/24 00:15;0,0;612233,4
8/06/24 00:30;0,0;605572,4
8/06/24 00:45;0,0;607616,4
8/06/24 01:00;0,0;590916,0
8/06/24 01:15;0,0;595266,0
8/06/24 01:30;0,0;610224,0
8/06/24 01:45;0,0;595027,0
8/06/24 02:00;0,0;609391,0
8/06/24 02:15;0,0;632577,0
8/06/24 02:30;0,0;662263,0
8/06/24 02:45;0,0;695156,0
8/06/24 03:00;0,0;669418,4
8/06/24 03:15;0,0;679179,4
8/06/24 03:30;0,0;678933,4
8/06/24 03:45;0,0;677485,4
8/06/24 04:00;0,0;661745,8
8/06/24 04:15;0,0;683124,8
8/06/24 04:30;0,0;672380,8
8/06/24 04:45;0,0;637051,8
8/06/24 05:00;0,0;576418,9
8/06/24 05:15;0,0;577718,4
8/06/24 05:30;0,0;586348,7
8/06/24 05:45;0,0;578297,6
8/06/24 06:00;0,0;496442,0
8/06/24 06:15;0,0;487766,1
8/06/24 06:30;0,0;478207,9
8/06/24 06:45;0,0;473654,4
8/06/24 07:00;0,0;480151,6
8/06/24 07:15;0,0;495521,2
8/06/24 07:30;0,0;509939,3
8/06/24 07:45;0,0;509887,8
8/06/24 08:00;0,0;631330,8
8/06/24 08:15;0,0;625738,8
8/06/24 08:30;0,0;595145,4
8/06/24 08:45;0,0;585370,6
8/06/24 09:00;0,0;650669,0
8/06/24 09:15;0,0;642045,1
8/06/24 09:30;0,0;658690,4
8/06/24 09:45;0,0;578596,0
8/06/24 10:00;0,0;465632,2
8/06/24 10:15;0,0;538578,8
8/06/24 10:30;0,0;473755,6
8/06/24 10:45;0,0;517158,1
8/06/24 11:00;0,0;52503,2
8/06/24 11:15;23930,1;0,0
8/06/24 11:30;0,0;24169,9
8/06/24 11:45;17118,1;0,0
8/06/24 12:00;826327,1;0,0
8/06/24 12:15;824034,8;0,0
8/06/24 12:30;989117,8;0,0
8/06/24 12:45;963420,0;0,0
8/06/24 13:00;1028049,7;0,0
8/06/24 13:15;1002826,4;0,0
8/06/24 13:30;1006134,1;0,0
8/06/24 13:45;759681,8;0,0
8/06/24 14:00;418854,8;0,0
8/06/24 14:15;360073,1;0,0
8/06/24 14:30;494916,7;0,0
8/06/24 14:45;404262,2;0,0
8/06/24 15:00;449046,0;0,0
8/06/24 15:15;151818,0;0,0
8/06/24 15:30;304143,7;0,0
8/06/24 15:45;0,0;75637,4
8/06/24 16:00;276238,4;0,0
8/06/24 16:15;0,0;352788,1
8/06/24 16:30;0,0;238690,5
8/06/24 16:45;0,0;428026,5
8/06/24 17:00;0,0;525401,4
8/06/24 17:15;0,0;490529,4
8/06/24 17:30;0,0;685534,6
8/06/24 17:45;0,0;927250,6
8/06/24 18:00;0,0;909317,6
8/06/24 18:15;0,0;945270,6
8/06/24 18:30;0,0;848330,5
8/06/24 18:45;0,0;925579,9
8/06/24 19:00;0,0;785059,8
8/06/24 19:15;0,0;805219,6
8/06/24 19:30;0,0;743447,3
8/06/24 19:45;0,0;831741,2
8/06/24 20:00;0,0;843833,2
8/06/24 20:15;0,0;873434,9
8/06/24 20:30;0,0;867117,3
8/06/24 20:45;0,0;882466,8
8/06/24 21:00;0,0;848624,1
8/06/24 21:15;0,0;857631,1
8/06/24 21:30;0,0;843822,1
8/06/24 21:45;0,0;852072,1
8/06/24 22:00;0,0;728130,1
8/06/24 22:15;0,0;716814,1
8/06/24 22:30;0,0;699658,1
8/06/24 22:45;0,0;695031,1
8/06/24 23:00;0,0;614842,7
8/06/24 23:15;0,0;620680,7
8/06/24 23:30;0,0;629266,7
8/06/24 23:45;0,0;625400,7
9/06/24 00:00;0,0;576824,3
9/06/24 00:15;0,0;583230,3
9/06/24 00:30;0,0;579491,3
9/06/24 00:45;0,0;580634,3
9/06/24 01:00;0,0;593951,6
9/06/24 01:15;0,0;582908,6
9/06/24 01:30;0,0;545869,6
9/06/24 01:45;0,0;544432,6
9/06/24 02:00;0,0;521841,0
9/06/24 02:15;0,0;514660,0
9/06/24 02:30;0,0;544548,0
9/06/24 02:45;0,0;573006,0
9/06/24 03:00;0,0;587471,1
9/06/24 03:15;0,0;596517,1
9/06/24 03:30;0,0;605273,1
9/06/24 03:45;0,0;600295,1
9/06/24 04:00;0,0;607851,1
9/06/24 04:15;0,0;585435,1
9/06/24 04:30;0,0;592073,1
9/06/24 04:45;0,0;595007,1
9/06/24 05:00;0,0;548121,4
9/06/24 05:15;0,0;566623,4
9/06/24 05:30;0,0;550190,4
9/06/24 05:45;0,0;542139,4
9/06/24 06:00;0,0;499844,2
9/06/24 06:15;0,0;537396,2
9/06/24 06:30;0,0;548636,2
9/06/24 06:45;0,0;555399,2
9/06/24 07:00;0,0;577376,2
9/06/24 07:15;0,0;584964,8
9/06/24 07:30;0,0;602548,6
9/06/24 07:45;0,0;588883,7
9/06/24 08:00;0,0;808227,9
9/06/24 08:15;0,0;825713,4
9/06/24 08:30;0,0;813201,3
9/06/24 08:45;0,0;839704,0
9/06/24 09:00;0,0;641083,7
9/06/24 09:15;0,0;635079,8
9/06/24 09:30;0,0;635064,4
9/06/24 09:45;0,0;639209,9
9/06/24 10:00;0,0;360213,6
9/06/24 10:15;0,0;359578,0
9/06/24 10:30;0,0;154121,0
9/06/24 10:45;0,0;232849,0
9/06/24 11:00;0,0;20582,3
9/06/24 11:15;0,0;201713,9
9/06/24 11:30;47710,9;0,0
9/06/24 11:45;0,0;145096,2
9/06/24 12:00;154795,7;0,0
9/06/24 12:15;0,0;91531,4
9/06/24 12:30;36060,4;0,0
9/06/24 12:45;45749,8;0,0
9/06/24 13:00;0,0;183508,3
9/06/24 13:15;0,0;183981,6
9/06/24 13:30;0,0;60859,4
9/06/24 13:45;0,0;237490,1
9/06/24 14:00;0,0;112278,9
9/06/24 14:15;42241,6;0,0
9/06/24 14:30;87275,4;0,0
9/06/24 14:45;302706,5;0,0
9/06/24 15:00;248096,2;0,0
9/06/24 15:15;0,0;63833,9
9/06/24 15:30;408831,3;0,0
9/06/24 15:45;212065,1;0,0
9/06/24 16:00;0,0;160247,2
9/06/24 16:15;0,0;648354,3
9/06/24 16:30;0,0;411281,8
9/06/24 16:45;0,0;671107,8
9/06/24 17:00;0,0;638356,7
9/06/24 17:15;0,0;923876,1
9/06/24 17:30;0,0;699347,7
9/06/24 17:45;0,0;924480,1
9/06/24 18:00;0,0;590490,2
9/06/24 18:15;0,0;797260,9
9/06/24 18:30;0,0;772484,0
9/06/24 18:45;0,0;836148,4
9/06/24 19:00;0,0;750222,6
9/06/24 19:15;0,0;781225,2
9/06/24 19:30;0,0;736969,5
9/06/24 19:45;0,0;799015,9
9/06/24 20:00;0,0;796510,8
9/06/24 20:15;0,0;841731,2
9/06/24 20:30;0,0;817737,7
9/06/24 20:45;0,0;801763,1
9/06/24 21:00;0,0;776693,9
9/06/24 21:15;0,0;780969,9
9/06/24 21:30;0,0;772066,9
9/06/24 21:45;0,0;771170,9
9/06/24 22:00;0,0;701457,6
9/06/24 22:15;0,0;666484,6
9/06/24 22:30;0,0;661253,6
9/06/24 22:45;0,0;661049,6
9/06/24 23:00;0,0;588386,2
9/06/24 23:15;0,0;598552,2
9/06/24 23:30;0,0;610195,2
9/06/24 23:45;0,0;614682,2
10/06/24 00:00;0,0;575523,7
10/06/24 00:15;0,0;585590,7
10/06/24 00:30;0,0;583523,7
10/06/24 00:45;0,0;578916,7
10/06/24 01:00;0,0;591438,8
10/06/24 01:15;0,0;595497,8
10/06/24 01:30;0,0;576195,8
10/06/24 01:45;0,0;583795,8
10/06/24 02:00;0,0;571074,8
10/06/24 02:15;0,0;602628,8
10/06/24 02:30;0,0;614668,8
10/06/24 02:45;0,0;630380,8
10/06/24 03:00;0,0;633004,8
10/06/24 03:15;0,0;607777,8
10/06/24 03:30;0,0;598018,8
10/06/24 03:45;0,0;588152,8
10/06/24 04:00;0,0;572315,7
10/06/24 04:15;0,0;605756,7
10/06/24 04:30;0,0;588953,7
10/06/24 04:45;0,0;567112,7
10/06/24 05:00;0,0;546656,8
10/06/24 05:15;0,0;559332,6
10/06/24 05:30;0,0;559111,6
10/06/24 05:45;0,0;531077,8
10/06/24 06:00;0,0;454706,7
10/06/24 06:15;0,0;428756,3
10/06/24 06:30;0,0;431252,8
10/06/24 06:45;0,0;468539,0
10/06/24 07:00;0,0;478844,5
10/06/24 07:15;0,0;522279,3
10/06/24 07:30;0,0;555932,4
10/06/24 07:45;0,0;423701,4
10/06/24 08:00;0,0;500449,8
10/06/24 08:15;0,0;267047,0
10/06/24 08:30;0,0;335406,7
10/06/24 08:45;0,0;83745,5
10/06/24 09:00;0,0;268451,3
10/06/24 09:15;124636,4;0,0
10/06/24 09:30;0,0;155749,1
10/06/24 09:45;243987,0;0,0
10/06/24 10:00;2864814,9;0,0
10/06/24 10:15;0,0;382784,0
10/06/24 10:30;0,0;340715,7
10/06/24 10:45;0,0;399520,6
10/06/24 11:00;0,0;207004,7
10/06/24 11:15;625490,6;0,0
10/06/24 11:30;343065,7;0,0
10/06/24 11:45;663969,4;0,0
10/06/24 12:00;189161,2;0,0
10/06/24 12:15;695264,2;0,0
10/06/24 12:30;511235,7;0,0
10/06/24 12:45;502839,5;0,0
10/06/24 13:00;0,0;237291,1
10/06/24 13:15;73827,4;0,0
10/06/24 13:30;0,0;13972,4
10/06/24 13:45;462691,0;0,0
10/06/24 14:00;332334,6;0,0
10/06/24 14:15;574807,0;0,0
10/06/24 14:30;139621,7;0,0
10/06/24 14:45;510022,0;0,0
10/06/24 15:00;86131,8;0,0
10/06/24 15:15;434945,5;0,0
10/06/24 15:30;45830,7;0,0
10/06/24 15:45;400702,0;0,0
10/06/24 16:00;20075,9;0,0
10/06/24 16:15;385522,2;0,0
10/06/24 16:30;89605,4;0,0
10/06/24 16:45;193994,8;0,0
10/06/24 17:00;0,0;255430,0
10/06/24 17:15;0,0;400473,6
10/06/24 17:30;0,0;556276,7
10/06/24 17:45;0,0;639097,9
10/06/24 18:00;0,0;447567,5
10/06/24 18:15;0,0;338543,7
10/06/24 18:30;0,0;557556,0
10/06/24 18:45;0,0;531029,0
10/06/24 19:00;0,0;649775,6
10/06/24 19:15;0,0;758342,6
10/06/24 19:30;0,0;795830,9
10/06/24 19:45;0,0;775685,2
10/06/24 20:00;0,0;892212,8
10/06/24 20:15;0,0;906162,5
10/06/24 20:30;0,0;886700,0
10/06/24 20:45;0,0;898922,3
10/06/24 21:00;0,0;845684,7
10/06/24 21:15;0,0;853602,7
10/06/24 21:30;0,0;832093,7
10/06/24 21:45;0,0;819647,7
10/06/24 22:00;0,0;714833,9
10/06/24 22:15;0,0;732171,9
10/06/24 22:30;0,0;718240,9
10/06/24 22:45;0,0;706626,9
10/06/24 23:00;0,0;636704,6
10/06/24 23:15;0,0;654959,6
10/06/24 23:30;0,0;641390,6
10/06/24 23:45;0,0;627929,6
11/06/24 00:00;0,0;569079,1
11/06/24 00:15;0,0;564258,1
11/06/24 00:30;0,0;564539,1
11/06/24 00:45;0,0;559690,1
11/06/24 01:00;0,0;544078,7
11/06/24 01:15;0,0;548731,7
11/06/24 01:30;0,0;544467,7
11/06/24 01:45;0,0;538822,7
11/06/24 02:00;0,0;542994,2
11/06/24 02:15;0,0;544253,2
11/06/24 02:30;0,0;570752,2
11/06/24 02:45;0,0;584368,2
11/06/24 03:00;0,0;596751,3
11/06/24 03:15;0,0;590777,3
11/06/24 03:30;0,0;571311,3
11/06/24 03:45;0,0;567932,3
11/06/24 04:00;0,0;543799,1
11/06/24 04:15;0,0;582471,1
11/06/24 04:30;0,0;600662,1
11/06/24 04:45;0,0;606885,1
11/06/24 05:00;0,0;556916,8
11/06/24 05:15;0,0;554777,4
11/06/24 05:30;0,0;533472,5
11/06/24 05:45;0,0;513365,0
11/06/24 06:00;0,0;498472,5
11/06/24 06:15;0,0;508463,1
11/06/24 06:30;0,0;530091,4
11/06/24 06:45;0,0;542085,8
11/06/24 07:00;0,0;356536,2
11/06/24 07:15;0,0;345535,2
11/06/24 07:30;0,0;354484,3
11/06/24 07:45;0,0;336229,2
11/06/24 08:00;0,0;181760,4
11/06/24 08:15;0,0;199469,8
11/06/24 08:30;0,0;115798,8
11/06/24 08:45;0,0;34459,4
11/06/24 09:00;0,0;211515,4
11/06/24 09:15;0,0;336446,9
11/06/24 09:30;0,0;289613,9
11/06/24 09:45;0,0;236185,2
11/06/24 10:00;0,0;192070,2
11/06/24 10:15;0,0;247527,5
11/06/24 10:30;0,0;148601,4
11/06/24 10:45;0,0;208269,2
11/06/24 11:00;71295,4;0,0
11/06/24 11:15;88124,2;0,0
11/06/24 11:30;284419,4;0,0
11/06/24 11:45;313868,6;0,0
11/06/24 12:00;759102,4;0,0
11/06/24 12:15;581173,0;0,0
11/06/24 12:30;898684,9;0,0
11/06/24 12:45;421385,1;0,0
11/06/24 13:00;427707,7;0,0
11/06/24 13:15;309874,4;0,0
11/06/24 13:30;267931,7;0,0
11/06/24 13:45;270825,5;0,0
11/06/24 14:00;505905,1;0,0
11/06/24 14:15;191797,6;0,0
11/06/24 14:30;326036,4;0,0
11/06/24 14:45;0,0;39229,2
11/06/24 15:00;205532,2;0,0
11/06/24 15:15;40899,4;0,0
11/06/24 15:30;162802,6;0,0
11/06/24 15:45;0,0;153001,9
11/06/24 16:00;0,1;316378,4
11/06/24 16:15;0,0;445996,4
11/06/24 16:30;0,0;358670,7
11/06/24 16:45;0,0;551148,7
11/06/24 17:00;0,0;455187,9
11/06/24 17:15;0,0;716173,4
11/06/24 17:30;0,0;683834,1
11/06/24 17:45;0,0;778838,2
11/06/24 18:00;0,0;737469,3
11/06/24 18:15;0,0;853105,6
11/06/24 18:30;0,0;793900,9
11/06/24 18:45;0,0;934643,2
11/06/24 19:00;0,0;783615,5
11/06/24 19:15;0,0;873659,7
11/06/24 19:30;0,0;854482,0
11/06/24 19:45;0,0;902003,7
11/06/24 20:00;0,0;888622,0
11/06/24 20:15;0,0;893439,3
11/06/24 20:30;0,0;882934,4
11/06/24 20:45;0,0;880902,7
11/06/24 21:00;0,0;856461,5
11/06/24 21:15;0,0;852236,5
11/06/24 21:30;0,0;855814,5
11/06/24 21:45;0,0;849655,5
11/06/24 22:00;0,0;741771,1
11/06/24 22:15;0,0;753227,1
11/06/24 22:30;0,0;736447,1
11/06/24 22:45;0,0;735125,1
11/06/24 23:00;0,0;643642,9
11/06/24 23:15;0,0;654576,9
11/06/24 23:30;0,0;625929,9
11/06/24 23:45;0,0;616363,9
12/06/24 00:00;0,0;596523,4
12/06/24 00:15;0,0;568616,4
12/06/24 00:30;0,0;557000,4
12/06/24 00:45;0,0;556704,4
12/06/24 01:00;0,0;522585,4
12/06/24 01:15;0,0;525992,4
12/06/24 01:30;0,0;514033,4
12/06/24 01:45;0,0;531884,4
12/06/24 02:00;0,0;533051,5
12/06/24 02:15;0,0;562240,5
12/06/24 02:30;0,0;557426,5
12/06/24 02:45;0,0;568876,5
12/06/24 03:00;0,0;595382,8
12/06/24 03:15;0,0;606319,8
12/06/24 03:30;0,0;586564,8
12/06/24 03:45;0,0;548830,8
12/06/24 04:00;0,0;550642,0
12/06/24 04:15;0,0;551583,0
12/06/24 04:30;0,0;543497,0
12/06/24 04:45;0,0;543155,0
12/06/24 05:00;0,0;506980,3
12/06/24 05:15;0,0;497012,6
12/06/24 05:30;0,0;464690,4
12/06/24 05:45;0,0;426152,1
12/06/24 06:00;0,0;179147,3
12/06/24 06:15;0,0;153318,6
12/06/24 06:30;0,0;102272,8
12/06/24 06:45;0,0;101349,0
12/06/24 07:00;127620,4;0,0
12/06/24 07:15;198498,6;0,0
12/06/24 07:30;317872,3;0,0
12/06/24 07:45;485723,9;0,0
12/06/24 08:00;549071,3;0,0
12/06/24 08:15;504044,6;0,0
12/06/24 08:30;753967,5;0,0
12/06/24 08:45;704658,7;0,0
12/06/24 09:00;888157,3;0,0
12/06/24 09:15;846728,6;0,0
12/06/24 09:30;1302799,8;0,0
12/06/24 09:45;1106433,9;0,0
12/06/24 10:00;1412942,4;0,0
12/06/24 10:15;941081,6;0,0
12/06/24 10:30;1428751,7;0,0
12/06/24 10:45;1084721,3;0,0
12/06/24 11:00;1292588,2;0,0
12/06/24 11:15;783522,2;0,0
12/06/24 11:30;1590899,5;0,0
12/06/24 11:45;1161709,9;0,0
12/06/24 12:00;1856228,3;0,0
12/06/24 12:15;1377423,7;0,0
12/06/24 12:30;1832422,5;0,0
12/06/24 12:45;1246285,9;0,0
12/06/24 13:00;1475235,4;0,0
12/06/24 13:15;696014,8;0,0
12/06/24 13:30;1411520,5;0,0
12/06/24 13:45;813724,7;0,0
12/06/24 14:00;1238661,5;0,0
12/06/24 14:15;499952,3;0,0
12/06/24 14:30;875546,9;0,0
12/06/24 14:45;0,0;102563,4
12/06/24 15:00;1014297,1;0,0
12/06/24 15:15;506474,3;0,0
12/06/24 15:30;714419,0;0,0
12/06/24 15:45;434542,9;0,0
12/06/24 16:00;647320,1;0,0
12/06/24 16:15;149837,0;0,0
12/06/24 16:30;470924,5;0,0
12/06/24 16:45;0,0;35881,6
12/06/24 17:00;67665,5;0,0
12/06/24 17:15;0,0;314260,8
12/06/24 17:30;0,0;358495,0
12/06/24 17:45;0,0;330252,1
12/06/24 18:00;0,0;317339,6
12/06/24 18:15;0,0;440532,8
12/06/24 18:30;0,0;272527,5
12/06/24 18:45;0,0;658232,4
12/06/24 19:00;0,0;373376,7
12/06/24 19:15;0,0;607108,6
12/06/24 19:30;0,0;612106,4
12/06/24 19:45;0,0;780432,1
12/06/24 20:00;0,0;826608,1
12/06/24 20:15;0,0;877901,7
12/06/24 20:30;0,0;849694,2
12/06/24 20:45;0,0;870047,8
12/06/24 21:00;0,0;936306,8
12/06/24 21:15;0,0;933610,8
12/06/24 21:30;0,0;922720,8
12/06/24 21:45;0,0;920392,8
12/06/24 22:00;0,0;794156,7
12/06/24 22:15;0,0;773407,7
12/06/24 22:30;0,0;772829,7
12/06/24 22:45;0,0;767307,7
12/06/24 23:00;0,0;666303,6
12/06/24 23:15;0,0;687419,6
12/06/24 23:30;0,0;673874,6
12/06/24 23:45;0,0;644912,6
13/06/24 00:00;0,0;647114,8
13/06/24 00:15;0,0;621584,8
13/06/24 00:30;0,0;608357,8
13/06/24 00:45;0,0;598493,8
13/06/24 01:00;0,0;576728,0
13/06/24 01:15;0,0;562344,0
13/06/24 01:30;0,0;582130,0
13/06/24 01:45;0,0;562491,0
13/06/24 02:00;0,0;587273,9
13/06/24 02:15;0,0;602564,9
13/06/24 02:30;0,0;636878,9
13/06/24 02:45;0,0;641865,9
13/06/24 03:00;0,0;644820,4
13/06/24 03:15;0,0;650950,4
13/06/24 03:30;0,0;629550,4
13/06/24 03:45;0,0;610132,4
13/06/24 04:00;0,0;593517,5
13/06/24 04:15;0,0;584895,5
13/06/24 04:30;0,0;583992,5
13/06/24 04:45;0,0;596338,5
13/06/24 05:00;0,0;532814,5
13/06/24 05:15;0,0;531029,8
13/06/24 05:30;0,0;502847,1
13/06/24 05:45;0,0;470795,3
13/06/24 06:00;0,0;298312,2
13/06/24 06:15;0,0;240501,3
13/06/24 06:30;0,0;234927,0
13/06/24 06:45;0,0;210181,9
13/06/24 07:00;66033,5;0,0
13/06/24 07:15;155460,7;0,0
13/06/24 07:30;221948,5;0,0
13/06/24 07:45;336652,7;0,0
13/06/24 08:00;511561,7;0,0
13/06/24 08:15;539912,6;0,0
13/06/24 08:30;870174,5;0,0
13/06/24 08:45;840299,8;0,0
13/06/24 09:00;1310969,2;0,0
13/06/24 09:15;1224555,4;0,0
13/06/24 09:30;1723462,6;0,0
13/06/24 09:45;1399732,4;0,0
13/06/24 10:00;2091973,9;0,0
13/06/24 10:15;1675915,7;0,0
13/06/24 10:30;2303240,4;0,0
13/06/24 10:45;1880203,0;0,0
13/06/24 11:00;2417230,1;0,0
13/06/24 11:15;1969033,3;0,0
13/06/24 11:30;2546957,5;0,0
13/06/24 11:45;1992370,3;0,0
13/06/24 12:00;2157529,3;0,0
13/06/24 12:15;1626995,9;0,0
13/06/24 12:30;2040811,0;0,0
13/06/24 12:45;1520983,9;0,0
13/06/24 13:00;1891381,1;0,0
13/06/24 13:15;1318859,9;0,0
13/06/24 13:30;1706175,7;0,0
13/06/24 13:45;1195566,5;0,0
13/06/24 14:00;1843420,7;0,0
13/06/24 14:15;1134132,6;0,0
13/06/24 14:30;1601516,9;0,0
13/06/24 14:45;900692,2;0,0
13/06/24 15:00;1582634,8;0,0
13/06/24 15:15;653156,6;0,0
13/06/24 15:30;1178789,3;0,0
13/06/24 15:45;605015,9;0,0
13/06/24 16:00;799397,0;0,0
13/06/24 16:15;367669,6;0,0
13/06/24 16:30;759019,5;0,0
13/06/24 16:45;0,0;226822,2
13/06/24 17:00;232790,2;0,0
13/06/24 17:15;0,0;254862,3
13/06/24 17:30;46920,4;0,0
13/06/24 17:45;0,0;422820,6
13/06/24 18:00;121567,2;0,0
13/06/24 18:15;0,0;818115,5
13/06/24 18:30;0,0;574770,2
13/06/24 18:45;0,0;564721,2
13/06/24 19:00;0,0;557607,0
13/06/24 19:15;0,0;749715,6
13/06/24 19:30;0,0;682138,5
13/06/24 19:45;0,0;707380,2
13/06/24 20:00;0,0;769473,7
13/06/24 20:15;0,0;814830,7
13/06/24 20:30;0,0;814735,8
13/06/24 20:45;0,0;831308,6
13/06/24 21:00;0,0;828971,7
13/06/24 21:15;0,0;816061,7
13/06/24 21:30;0,0;827842,7
13/06/24 21:45;0,0;828648,7
13/06/24 22:00;0,0;756060,1
13/06/24 22:15;0,0;770925,1
13/06/24 22:30;0,0;739491,1
13/06/24 22:45;0,0;729998,1
13/06/24 23:00;0,0;631201,7
13/06/24 23:15;0,0;641341,7
13/06/24 23:30;0,0;639313,7
13/06/24 23:45;0,0;646309,7
14/06/24 00:00;0,0;608387,2
14/06/24 00:15;0,0;606496,2
14/06/24 00:30;0,0;603253,2
14/06/24 00:45;0,0;585846,2
14/06/24 01:00;0,0;560054,2
14/06/24 01:15;0,0;567663,2
14/06/24 01:30;0,0;563161,2
14/06/24 01:45;0,0;509724,2
14/06/24 02:00;0,0;519306,2
14/06/24 02:15;0,0;531457,2
14/06/24 02:30;0,0;568791,2
14/06/24 02:45;0,0;591726,2
14/06/24 03:00;0,0;605664,1
14/06/24 03:15;0,0;615607,1
14/06/24 03:30;0,0;609173,1
14/06/24 03:45;0,0;611166,1
14/06/24 04:00;0,0;591964,4
14/06/24 04:15;0,0;600929,4
14/06/24 04:30;0,0;611971,4
14/06/24 04:45;0,0;593157,4
14/06/24 05:00;0,0;543489,1
14/06/24 05:15;0,0;534746,3
14/06/24 05:30;0,0;511888,7
14/06/24 05:45;0,0;502238,8
14/06/24 06:00;0,0;378314,5
14/06/24 06:15;0,0;375093,9
14/06/24 06:30;0,0;367431,6
14/06/24 06:45;0,0;396881,3
14/06/24 07:00;0,0;378551,7
14/06/24 07:15;0,0;385193,8
14/06/24 07:30;0,0;391718,1
14/06/24 07:45;0,0;323911,5
14/06/24 08:00;0,0;262149,1
14/06/24 08:15;0,0;336059,7
14/06/24 08:30;0,0;103677,7
14/06/24 08:45;0,0;221292,3
14/06/24 09:00;420388,1;0,0
14/06/24 09:15;257582,4;0,0
14/06/24 09:30;580119,8;0,0
14/06/24 09:45;372156,3;0,0
14/06/24 10:00;1451227,9;0,0
14/06/24 10:15;1043756,1;0,0
14/06/24 10:30;1590592,0;0,0
14/06/24 10:45;1158992,1;0,0
14/06/24 11:00;1856633,4;0,0
14/06/24 11:15;1388193,9;0,0
14/06/24 11:30;1955327,8;0,0
14/06/24 11:45;1476781,3;0,0
14/06/24 12:00;2125497,2;0,0
14/06/24 12:15;1524019,4;0,0
14/06/24 12:30;2135227,2;0,0
14/06/24 12:45;1567922,7;0,0
14/06/24 13:00;1917534,4;0,0
14/06/24 13:15;1164095,1;0,0
14/06/24 13:30;1780359,4;0,0
14/06/24 13:45;1181837,1;0,0
14/06/24 14:00;1174954,0;0,0
14/06/24 14:15;613805,3;0,0
14/06/24 14:30;1374757,4;0,0
14/06/24 14:45;520663,5;0,0
14/06/24 15:00;690860,0;0,0
14/06/24 15:15;203383,7;0,0
